date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-12-31,32.39,32.52,31.87,32.41,24.560886,1381047,1380900,0.02,0.06174745,32.26,"December 31, 18",0.0006174745
2018-12-28,32.39,32.85,32.05,32.39,24.545727,1794215,1794100,0.0,0.0,32.37,"December 28, 18",0.0
2018-12-27,31.9,32.16,31.01,32.16,24.371429,1890294,1890200,0.26,0.81505,31.65,"December 27, 18",0.0081505
2018-12-26,30.76,32.12,30.56,32.07,24.303225,2226949,2226700,1.31,4.26,31.42,"December 26, 18",0.0426
2018-12-24,32.06,32.32,30.61,30.64,23.219545,1484846,1484700,-1.42,-4.43,31.11,"December 24, 18",-0.0443
2018-12-21,32.51,33.49,32.08,32.13,24.348698,3857077,3856900,-0.38,-1.17,32.52,"December 21, 18",-0.0117
2018-12-20,33.33,33.35,31.98,32.42,24.56846,2849330,2849200,-0.91,-2.73,32.6,"December 20, 18",-0.0273
2018-12-19,33.9,34.16,33.2001,33.27,25.212606,2155141,2155000,-0.63,-1.86,33.58,"December 19, 18",-0.0186
2018-12-18,33.68,34.35,33.445,33.91,25.697611,2887297,2887100,0.23,0.6829,33.89,"December 18, 18",0.006829
2018-12-17,35.02,35.18,33.24,33.37,25.288393,2752042,2751300,-1.65,-4.71,33.87,"December 17, 18",-0.0471
2018-12-14,34.39,35.03,34.25,35.02,26.53879,2563754,2563400,0.63,1.83,34.84,"December 14, 18",0.0183
2018-12-13,34.26,35.0,34.13,34.95,26.022718,2455756,2455600,0.69,2.01,34.77,"December 13, 18",0.0201
2018-12-12,34.68,34.8271,34.06,34.07,25.367491,1787180,1786800,-0.61,-1.76,34.36,"December 12, 18",-0.0176
2018-12-11,34.16,34.695,34.16,34.46,25.657879,1792857,1792700,0.3,0.87822,34.6,"December 11, 18",0.0087822
2018-12-10,34.18,34.25,33.4907,33.98,25.300486,1394163,1394000,-0.2,-0.58514,33.93,"December 10, 18",-0.0058514
2018-12-07,34.33,34.34,33.835,34.05,25.3526,1600170,1600000,-0.28,-0.81561,34.05,"December 07, 18",-0.0081561
2018-12-06,33.82,34.43,33.09,34.39,25.605751,2542776,2542500,0.57,1.69,33.88,"December 06, 18",0.0169
2018-12-04,33.9,34.54,33.82,33.92,25.255808,1976982,1976600,0.02,0.05899705,34.09,"December 04, 18",0.0005899705
2018-12-03,34.14,34.15,33.38,33.9,25.240919,2082583,2082400,-0.24,-0.70299,33.78,"December 03, 18",-0.0070299
2018-11-30,33.89,34.0,33.69,33.97,25.293043,2087361,2087200,0.08,0.23606,33.9,"November 30, 18",0.0023606
2018-11-29,33.71,34.055,33.54,33.75,25.129229,1354553,1354100,0.04,0.11866,33.82,"November 29, 18",0.0011866
2018-11-28,33.42,34.05,33.4,33.76,25.136675,1207159,1207000,0.34,1.02,33.69,"November 28, 18",0.0102
2018-11-27,33.3,33.485,33.096,33.44,24.898415,1187295,1187100,0.14,0.42042,33.37,"November 27, 18",0.0042042
2018-11-26,32.62,33.27,32.58,33.27,24.771841,2045563,2045400,0.65,1.99,33.15,"November 26, 18",0.0199
2018-11-23,32.56,32.73,32.115,32.42,24.138958,794934,794700,-0.14,-0.42998,32.45,"November 23, 18",-0.0042998
2018-11-21,32.95,33.2,32.51,32.57,24.250641,1898936,1898800,-0.38,-1.15,32.75,"November 21, 18",-0.0115
2018-11-20,33.44,34.08,33.1,33.11,24.652706,2065887,2065700,-0.33,-0.98684,33.32,"November 20, 18",-0.0098684
2018-11-19,33.92,34.1,33.28,33.46,24.913301,1595124,1595000,-0.46,-1.36,33.57,"November 19, 18",-0.0136
2018-11-16,32.93,34.08,32.93,33.86,25.211136,2995617,2995500,0.93,2.82,33.68,"November 16, 18",0.0282
2018-11-15,32.71,33.09,31.95,33.04,24.600588,2205022,2204700,0.33,1.01,32.81,"November 15, 18",0.0101
2018-11-14,33.0,33.13,32.66,32.83,24.444229,2448519,2448000,-0.17,-0.51515,32.92,"November 14, 18",-0.0051515
2018-11-13,32.78,33.0,32.57,32.87,24.474009,1454024,1453800,0.09,0.27456,32.83,"November 13, 18",0.0027456
2018-11-12,32.69,33.005,32.63,32.67,24.325096,1628635,1628500,-0.02,-0.06118079,32.81,"November 12, 18",-0.0006118079
2018-11-09,32.28,32.94,32.24,32.77,24.399555,1762793,1762700,0.49,1.52,32.73,"November 09, 18",0.0152
2018-11-08,32.06,32.3,31.86,32.29,24.042164,1228750,1228600,0.23,0.7174,32.13,"November 08, 18",0.007174
2018-11-07,31.95,32.16,31.53,32.13,23.923029,1183429,1183400,0.18,0.56338,31.96,"November 07, 18",0.0056338
2018-11-06,31.7,31.89,31.52,31.74,23.632647,1358461,1358000,0.04,0.12618,31.73,"November 06, 18",0.0012618
2018-11-05,31.34,31.77,31.22,31.63,23.550743,1223254,1223100,0.29,0.92534,31.59,"November 05, 18",0.0092534
2018-11-02,31.7,31.82,30.69,31.18,23.215683,1910666,1910600,-0.52,-1.64,31.08,"November 02, 18",-0.0164
2018-11-01,30.73,31.59,30.5,31.59,23.520962,1964222,1964000,0.86,2.8,31.27,"November 01, 18",0.028
2018-10-31,31.68,31.7773,30.59,30.61,22.791283,2844797,2844200,-1.07,-3.38,30.83,"October 31, 18",-0.0338
2018-10-30,31.46,31.98,31.15,31.61,23.535851,2293917,2293700,0.15,0.4768,31.65,"October 30, 18",0.004768
2018-10-29,30.63,31.69,30.63,31.37,23.357157,3100431,3100200,0.74,2.42,31.35,"October 29, 18",0.0242
2018-10-26,32.3,32.33,30.22,30.48,22.694489,5514518,5514300,-1.82,-5.63,30.79,"October 26, 18",-0.0563
2018-10-25,32.58,33.4,32.11,32.7,24.347429,4212683,4212200,0.12,0.36832,32.72,"October 25, 18",0.0036832
2018-10-24,32.11,32.8,32.06,32.25,24.012375,2170590,2170400,0.14,0.436,32.43,"October 24, 18",0.00436
2018-10-23,31.6,32.245,31.59,32.03,23.848574,1654583,1654500,0.43,1.36,31.91,"October 23, 18",0.0136
2018-10-22,32.23,32.43,31.75,31.78,23.662432,1593641,1593500,-0.45,-1.4,31.91,"October 22, 18",-0.014
2018-10-19,31.87,32.28,31.87,32.18,23.960255,2484494,2484100,0.31,0.9727,32.14,"October 19, 18",0.009727
2018-10-18,31.7,31.99,31.64,31.8,23.677319,2842973,2842700,0.1,0.31546,31.84,"October 18, 18",0.0031546
2018-10-17,32.1,32.1803,31.66,31.74,23.632647,1636897,1636700,-0.36,-1.12,31.81,"October 17, 18",-0.0112
2018-10-16,32.02,32.28,31.7906,32.15,23.93792,2070543,2070400,0.13,0.406,32.1,"October 16, 18",0.00406
2018-10-15,31.58,32.09,31.54,31.83,23.699657,2364985,2365000,0.25,0.79164,31.89,"October 15, 18",0.0079164
2018-10-12,31.95,31.995,31.36,31.59,23.520962,3135361,3135200,-0.36,-1.13,31.63,"October 12, 18",-0.0113
2018-10-11,32.5,32.56,31.48,31.5,23.453953,3901531,3900800,-1.0,-3.08,31.85,"October 11, 18",-0.0308
2018-10-10,33.5,33.6,32.4,32.45,24.161293,2901423,2901200,-1.05,-3.13,32.93,"October 10, 18",-0.0313
2018-10-09,33.94,33.969,33.46,33.55,24.980318,1325179,1325100,-0.39,-1.15,33.67,"October 09, 18",-0.0115
2018-10-08,33.45,34.15,33.33,33.91,25.24836,1475524,1475400,0.46,1.38,33.91,"October 08, 18",0.0138
2018-10-05,33.53,33.64,33.27,33.29,24.786734,1541150,1541000,-0.24,-0.71578,33.37,"October 05, 18",-0.0071578
2018-10-04,33.55,33.72,33.2,33.52,24.957983,1467767,1467700,-0.03,-0.08941878,33.45,"October 04, 18",-0.0008941878
2018-10-03,34.15,34.22,33.435,33.71,25.099449,1487724,1487300,-0.44,-1.29,33.82,"October 03, 18",-0.0129
2018-10-02,34.4,34.5,34.04,34.05,25.3526,1132432,1132300,-0.35,-1.02,34.18,"October 02, 18",-0.0102
2018-10-01,34.62,34.92,34.37,34.38,25.598312,2099666,2099100,-0.24,-0.69324,34.6,"October 01, 18",-0.0069324
2018-09-28,34.0,34.535,33.88,34.52,25.702551,1713480,1713400,0.52,1.53,34.32,"September 28, 18",0.0153
2018-09-27,34.4,34.59,34.05,34.09,25.382383,1188600,1188400,-0.31,-0.90116,34.21,"September 27, 18",-0.0090116
2018-09-26,34.77,34.89,34.3,34.31,25.546192,1261459,1261300,-0.46,-1.32,34.46,"September 26, 18",-0.0132
2018-09-25,35.23,35.265,34.7,34.71,25.844021,1416598,1416500,-0.52,-1.48,34.85,"September 25, 18",-0.0148
2018-09-24,35.76,35.9,35.119,35.23,26.231195,1314583,1314400,-0.53,-1.48,35.34,"September 24, 18",-0.0148
2018-09-21,35.48,36.06,35.41,35.91,26.737505,2845781,2845600,0.43,1.21,35.84,"September 21, 18",0.0121
2018-09-20,34.8,35.61,34.5,35.53,26.454567,1845102,1844900,0.73,2.1,35.31,"September 20, 18",0.021
2018-09-19,35.25,35.37,34.48,34.6,25.762114,2041286,2040900,-0.65,-1.84,34.8,"September 19, 18",-0.0184
2018-09-18,35.79,35.96,35.14,35.25,26.246086,1415719,1415600,-0.54,-1.51,35.33,"September 18, 18",-0.0151
2018-09-17,35.72,35.87,35.56,35.78,26.640703,1337382,1337200,0.06,0.16797,35.72,"September 17, 18",0.0016797
2018-09-14,35.8,35.8,35.38,35.65,26.543919,1510820,1510500,-0.15,-0.41899,35.61,"September 14, 18",-0.0041899
2018-09-13,36.16,36.44,35.9,36.34,26.619862,1770187,1769900,0.18,0.49779,36.27,"September 13, 18",0.0049779
2018-09-12,35.6,36.065,35.51,36.02,26.38545,1585958,1585900,0.42,1.18,35.95,"September 12, 18",0.0118
2018-09-11,35.76,35.9,35.395,35.66,26.121746,1226093,1225900,-0.1,-0.27964,35.63,"September 11, 18",-0.0027964
2018-09-10,35.62,36.115,35.6,35.92,26.312201,2127780,2127600,0.3,0.84222,35.89,"September 10, 18",0.0084222
2018-09-07,36.1,36.21,35.11,35.36,25.901989,1748955,1748800,-0.74,-2.05,35.41,"September 07, 18",-0.0205
2018-09-06,36.6,36.79,36.27,36.27,26.568583,1312657,1312600,-0.33,-0.90164,36.42,"September 06, 18",-0.0090164
2018-09-05,36.28,36.63,36.13,36.54,26.766371,1226916,1226800,0.26,0.71665,36.51,"September 05, 18",0.0071665
2018-09-04,36.12,36.66,36.105,36.35,26.627186,1551193,1551000,0.23,0.63677,36.35,"September 04, 18",0.0063677
2018-08-31,35.86,36.14,35.82,36.1,26.444054,1212769,1212600,0.24,0.66927,36.04,"August 31, 18",0.0066927
2018-08-30,36.38,36.38,35.84,35.95,26.334177,1145572,1145500,-0.43,-1.18,35.99,"August 30, 18",-0.0118
2018-08-29,36.3,36.5,36.15,36.31,26.597883,940236,939900,0.01,0.02754821,36.32,"August 29, 18",0.0002754821
2018-08-28,35.74,36.24,35.64,36.21,26.524628,1370707,1370600,0.47,1.32,36.02,"August 28, 18",0.0132
2018-08-27,35.9,35.93,35.43,35.74,26.180351,1154936,1154800,-0.16,-0.44568,35.67,"August 27, 18",-0.0044568
2018-08-24,36.1,36.2499,35.81,35.9,26.297548,872915,872800,-0.2,-0.55402,35.95,"August 24, 18",-0.0055402
2018-08-23,35.99,36.1,35.86,36.08,26.429405,1055606,1055300,0.09,0.25007,36.01,"August 23, 18",0.0025007
2018-08-22,36.33,36.42,35.95,35.98,26.356157,742633,742400,-0.35,-0.96339,36.07,"August 22, 18",-0.0096339
2018-08-21,36.61,36.76,36.29,36.31,26.597883,1045556,1045200,-0.3,-0.81945,36.42,"August 21, 18",-0.0081945
2018-08-20,36.66,36.8,36.55,36.57,26.788343,695915,695400,-0.09,-0.2455,36.64,"August 20, 18",-0.002455
2018-08-17,36.13,36.51,36.106,36.48,26.722416,1027101,1026900,0.35,0.96872,36.42,"August 17, 18",0.0096872
2018-08-16,35.7,36.115,35.6,36.08,26.429405,958636,958500,0.38,1.06,35.98,"August 16, 18",0.0106
2018-08-15,35.29,35.74,35.2,35.55,26.041168,1107958,1107700,0.26,0.73675,35.54,"August 15, 18",0.0073675
2018-08-14,34.96,35.4,34.79,35.31,25.865364,1303375,1303200,0.35,1.0,35.25,"August 14, 18",0.01
2018-08-13,34.05,35.25,34.0,34.83,25.513756,1952921,1952800,0.78,2.29,34.8,"August 13, 18",0.0229
2018-08-10,35.19,35.19,34.4437,34.6,25.34527,2499668,2499600,-0.59,-1.68,34.77,"August 10, 18",-0.0168
2018-08-09,35.61,35.95,35.395,35.46,25.975237,1767403,1766700,-0.15,-0.42123,35.58,"August 09, 18",-0.0042123
2018-08-08,35.7,35.87,35.42,35.58,26.063141,1200420,1200100,-0.12,-0.33613,35.59,"August 08, 18",-0.0033613
2018-08-07,36.03,36.08,35.78,35.93,26.319527,1514492,1514400,-0.1,-0.27755,35.94,"August 07, 18",-0.0027755
2018-08-06,35.81,36.18,35.79,36.01,26.378128,1387165,1387100,0.2,0.5585,36.0,"August 06, 18",0.005585
2018-08-03,35.66,36.21,35.57,35.76,26.194996,1576393,1576200,0.1,0.28043,35.88,"August 03, 18",0.0028043
2018-08-02,35.29,35.9302,35.23,35.58,26.063141,1323315,1323200,0.29,0.82176,35.61,"August 02, 18",0.0082176
2018-08-01,34.85,35.325,34.42,35.3,25.85804,2494023,2493500,0.45,1.29,35.13,"August 01, 18",0.0129
2018-07-31,34.9,35.52,34.75,35.11,25.718859,5369888,5369100,0.21,0.60172,35.07,"July 31, 18",0.0060172
2018-07-30,34.47,35.17,34.38,34.91,25.572353,3275572,3275500,0.44,1.28,34.89,"July 30, 18",0.0128
2018-07-27,36.0,36.0,33.01,34.46,25.242722,4936648,4936400,-1.54,-4.28,33.99,"July 27, 18",-0.0428
2018-07-26,35.38,35.74,35.22,35.45,25.967913,1496910,1496600,0.07,0.19785,35.48,"July 26, 18",0.0019785
2018-07-25,35.2,35.42,34.97,35.35,25.894661,1193600,1193600,0.15,0.42614,35.29,"July 25, 18",0.0042614
2018-07-24,34.9,35.16,34.64,35.05,25.674902,1456873,1456700,0.15,0.4298,34.99,"July 24, 18",0.004298
2018-07-23,34.78,34.92,34.55,34.81,25.499104,994907,994800,0.03,0.08625647,34.78,"July 23, 18",0.0008625647
2018-07-20,35.34,35.34,34.78,34.95,25.601656,1328554,1328100,-0.39,-1.1,34.97,"July 20, 18",-0.011
2018-07-19,34.71,35.58,34.3746,35.42,25.945938,1761629,1761400,0.71,2.05,35.32,"July 19, 18",0.0205
2018-07-18,34.91,35.11,34.44,34.7,25.41853,2346710,2346600,-0.21,-0.60155,34.68,"July 18, 18",-0.0060155
2018-07-17,36.26,36.26,34.89,35.03,25.660257,3455366,3455200,-1.23,-3.39,35.16,"July 17, 18",-0.0339
2018-07-16,36.59,36.62,36.15,36.36,26.634506,1231578,1231500,-0.23,-0.62859,36.36,"July 16, 18",-0.0062859
2018-07-13,36.8,36.95,36.5625,36.64,26.839617,1437706,1437600,-0.16,-0.43478,36.67,"July 13, 18",-0.0043478
2018-07-12,36.73,36.81,36.48,36.74,26.912867,2108381,2108200,0.01,0.0272257,36.71,"July 12, 18",0.000272257
2018-07-11,36.28,36.72,36.09,36.62,26.824965,1345703,1345600,0.34,0.93716,36.49,"July 11, 18",0.0093716
2018-07-10,36.5,36.64,36.1,36.46,26.70776,1454231,1453600,-0.04,-0.10959,36.47,"July 10, 18",-0.0010959
2018-07-09,36.0,36.52,35.75,36.5,26.737059,2012952,2012500,0.5,1.39,36.29,"July 09, 18",0.0139
2018-07-06,35.77,36.09,35.725,35.89,26.290224,973853,973800,0.12,0.33548,35.9,"July 06, 18",0.0033548
2018-07-05,35.65,35.74,35.12,35.68,26.1364,2285487,2285200,0.03,0.08415147,35.55,"July 05, 18",0.0008415147
2018-07-03,34.82,35.72,34.76,35.56,26.048502,841186,840900,0.74,2.13,35.44,"July 03, 18",0.0213
2018-07-02,34.9,35.0471,34.42,34.9,25.565031,1487636,1487400,0.0,0.0,34.77,"July 02, 18",0.0
2018-06-29,34.63,35.37,34.2,35.01,25.645607,2026231,2026200,0.38,1.1,35.05,"June 29, 18",0.011
2018-06-28,34.45,34.74,34.16,34.65,25.381903,1232820,1232700,0.2,0.58055,34.49,"June 28, 18",0.0058055
2018-06-27,34.68,35.0,34.4,34.4,25.198767,1598129,1597800,-0.28,-0.80738,34.59,"June 27, 18",-0.0080738
2018-06-26,34.96,35.06,34.52,34.58,25.330629,1488393,1488000,-0.38,-1.09,34.73,"June 26, 18",-0.0109
2018-06-25,35.03,35.15,34.81,34.93,25.587004,1325614,1324500,-0.1,-0.28547,34.95,"June 25, 18",-0.0028547
2018-06-22,34.77,35.13,34.68,35.0,25.638273,4201448,2155300,0.23,0.66149,35.0,"June 22, 18",0.0066149
2018-06-21,34.37,34.79,34.3203,34.7,25.41853,1178180,1177900,0.33,0.96014,34.65,"June 21, 18",0.0096014
2018-06-20,33.84,34.41,33.77,34.32,25.140167,1420916,1420800,0.48,1.42,34.22,"June 20, 18",0.0142
2018-06-19,33.21,34.08,33.15,33.83,24.781235,2848536,2848100,0.62,1.87,33.81,"June 19, 18",0.0187
2018-06-18,33.24,33.52,33.06,33.38,24.451591,1681808,1680100,0.14,0.42118,33.27,"June 18, 18",0.0042118
2018-06-15,33.59,33.81,33.25,33.26,24.363691,3101201,3100100,-0.33,-0.98244,33.43,"June 15, 18",-0.0098244
2018-06-14,34.2,34.44,33.845,33.99,24.898432,1801644,1801600,-0.21,-0.61404,34.0,"June 14, 18",-0.0061404
2018-06-13,35.07,35.11,34.4366,34.64,24.943851,2874202,2874000,-0.43,-1.23,34.75,"June 13, 18",-0.0123
2018-06-12,34.64,35.135,34.6,35.0,25.203081,1897225,1897000,0.36,1.04,34.96,"June 12, 18",0.0104
2018-06-11,34.61,34.719,34.45,34.64,24.943851,1405042,1404900,0.03,0.08668015,34.62,"June 11, 18",0.0008668015
2018-06-08,34.6,34.83,34.37,34.61,24.922245,1692311,1690200,0.01,0.02890173,34.56,"June 08, 18",0.0002890173
2018-06-07,34.69,34.96,34.54,34.8,25.059057,2233922,2233700,0.11,0.31709,34.76,"June 07, 18",0.0031709
2018-06-06,34.45,34.689,34.26,34.63,24.936653,1216859,1216700,0.18,0.5225,34.52,"June 06, 18",0.005225
2018-06-05,34.62,34.6798,34.36,34.43,24.792631,1444473,1444300,-0.19,-0.54882,34.48,"June 05, 18",-0.0054882
2018-06-04,34.15,34.58,34.145,34.57,24.89344,1454543,1454300,0.42,1.23,34.44,"June 04, 18",0.0123
2018-06-01,33.35,34.12,33.15,33.95,24.446985,1245840,1245700,0.6,1.8,33.87,"June 01, 18",0.018
2018-05-31,33.41,33.7,33.2,33.29,23.971731,3084965,3084800,-0.12,-0.35917,33.37,"May 31, 18",-0.0035917
2018-05-30,33.26,33.77,32.61,33.5,24.122944,1676654,1676400,0.24,0.72159,33.44,"May 30, 18",0.0072159
2018-05-29,33.02,33.34,32.75,33.26,23.95013,1252009,1251700,0.24,0.72683,33.19,"May 29, 18",0.0072683
2018-05-25,33.04,33.2376,32.9,32.99,23.755705,929538,929400,-0.05,-0.15133,33.04,"May 25, 18",-0.0015133
2018-05-24,32.84,33.04,32.78,32.98,23.748505,1014755,1014600,0.14,0.42631,32.93,"May 24, 18",0.0042631
2018-05-23,32.53,32.8991,32.47,32.87,23.669294,903544,903200,0.34,1.05,32.77,"May 23, 18",0.0105
2018-05-22,32.67,32.7,32.27,32.52,23.417261,1260048,1260000,-0.15,-0.45914,32.52,"May 22, 18",-0.0045914
2018-05-21,32.21,32.755,32.05,32.68,23.532476,1355311,1355100,0.47,1.46,32.57,"May 21, 18",0.0146
2018-05-18,32.12,32.21,31.87,32.08,23.100428,1014352,1014200,-0.04,-0.12453,32.04,"May 18, 18",-0.0012453
2018-05-17,32.62,32.7775,31.96,32.05,23.078823,1206735,1206600,-0.57,-1.75,32.18,"May 17, 18",-0.0175
2018-05-16,32.88,33.17,32.56,32.62,23.489267,1199881,1199700,-0.26,-0.79075,32.72,"May 16, 18",-0.0079075
2018-05-15,33.27,33.32,32.53,32.75,23.582884,2107420,2107200,-0.52,-1.56,32.77,"May 15, 18",-0.0156
2018-05-14,33.53,33.79,33.23,33.51,24.130148,738062,738000,-0.02,-0.05964808,33.45,"May 14, 18",-0.0005964808
2018-05-11,33.83,34.06,33.38,33.53,24.144554,1076191,1076000,-0.3,-0.88679,33.57,"May 11, 18",-0.0088679
2018-05-10,33.65,33.8634,33.51,33.72,24.281368,1166782,1166600,0.07,0.20802,33.7,"May 10, 18",0.0020802
2018-05-09,33.64,33.93,33.21,33.42,24.06534,1632856,1632700,-0.22,-0.65398,33.41,"May 09, 18",-0.0065398
